Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,7820.000000,8200.000000,7780.000000,8200.000000,8200.000000,2076534
2012-02-09,8300.000000,8380.000000,8110.000000,8320.000000,8320.000000,2045415
2012-02-10,8360.000000,8390.000000,8170.000000,8190.000000,8190.000000,1247908
2012-02-13,8150.000000,8190.000000,8030.000000,8090.000000,8090.000000,1091478
2012-02-14,8040.000000,8200.000000,7960.000000,8080.000000,8080.000000,1382032
2012-02-15,8100.000000,8180.000000,7990.000000,8130.000000,8130.000000,1628890
2012-02-16,8080.000000,8120.000000,7900.000000,7900.000000,7900.000000,1247049
2012-02-17,8020.000000,8080.000000,7880.000000,7970.000000,7970.000000,1885338
2012-02-20,7930.000000,7970.000000,7670.000000,7750.000000,7750.000000,2249953
2012-02-21,7720.000000,7720.000000,7370.000000,7410.000000,7410.000000,2516850
2012-02-22,7340.000000,7460.000000,7270.000000,7450.000000,7450.000000,1374598
2012-02-23,7410.000000,7450.000000,7320.000000,7320.000000,7320.000000,1047517
2012-02-24,7260.000000,7390.000000,7230.000000,7260.000000,7260.000000,1300529
2012-02-27,7240.000000,7240.000000,7050.000000,7100.000000,7100.000000,1346643
2012-02-28,7140.000000,7280.000000,7120.000000,7260.000000,7260.000000,1074884
2012-02-29,7330.000000,7470.000000,7300.000000,7300.000000,7300.000000,1231208
2012-03-02,7330.000000,7450.000000,7300.000000,7380.000000,7380.000000,699969
2012-03-05,7450.000000,7460.000000,7360.000000,7450.000000,7450.000000,851280
2012-03-06,7400.000000,7430.000000,7050.000000,7200.000000,7200.000000,1666636
2012-03-07,7020.000000,7310.000000,7020.000000,7200.000000,7200.000000,919153
2012-03-08,7200.000000,7410.000000,7180.000000,7410.000000,7410.000000,819355
2012-03-09,7470.000000,7470.000000,7320.000000,7340.000000,7340.000000,945830
2012-03-12,7340.000000,7340.000000,7160.000000,7220.000000,7220.000000,850784
2012-03-13,7260.000000,7290.000000,7230.000000,7260.000000,7260.000000,445412
2012-03-14,7340.000000,7560.000000,7300.000000,7520.000000,7520.000000,1850338
2012-03-15,7550.000000,7620.000000,7420.000000,7620.000000,7620.000000,1392746
2012-03-16,7680.000000,7830.000000,7610.000000,7780.000000,7780.000000,2745116
2012-03-19,7800.000000,7800.000000,7620.000000,7690.000000,7690.000000,992140
2012-03-20,7660.000000,7690.000000,7480.000000,7570.000000,7570.000000,977491
2012-03-21,7620.000000,7660.000000,7510.000000,7510.000000,7510.000000,611437
2012-03-22,7540.000000,7540.000000,7300.000000,7310.000000,7310.000000,1238296
2012-03-23,7270.000000,7360.000000,7230.000000,7270.000000,7270.000000,888112
2012-03-26,7260.000000,7330.000000,7110.000000,7110.000000,7110.000000,1227373
2012-03-27,7210.000000,7210.000000,7090.000000,7140.000000,7140.000000,897922
2012-03-28,7180.000000,7180.000000,7000.000000,7020.000000,7020.000000,1121746
2012-03-29,7040.000000,7130.000000,6980.000000,7000.000000,7000.000000,1324274
2012-03-30,7060.000000,7130.000000,7030.000000,7030.000000,7030.000000,1458269
2012-04-02,7000.000000,7140.000000,7000.000000,7080.000000,7080.000000,878127
2012-04-03,7120.000000,7140.000000,7050.000000,7060.000000,7060.000000,865302
2012-04-04,7070.000000,7100.000000,7000.000000,7000.000000,7000.000000,838173
2012-04-05,7000.000000,7060.000000,6930.000000,7010.000000,7010.000000,692719
2012-04-06,7010.000000,7060.000000,6970.000000,7010.000000,7010.000000,483254
2012-04-09,7010.000000,7080.000000,6840.000000,6900.000000,6900.000000,630042
2012-04-10,6900.000000,6970.000000,6870.000000,6900.000000,6900.000000,617043
2012-04-12,6870.000000,6910.000000,6760.000000,6810.000000,6810.000000,984474
2012-04-13,6900.000000,7030.000000,6870.000000,6980.000000,6980.000000,741541
2012-04-16,6950.000000,6960.000000,6800.000000,6820.000000,6820.000000,815035
2012-04-17,6830.000000,6860.000000,6680.000000,6750.000000,6750.000000,748209
2012-04-18,6830.000000,6840.000000,6750.000000,6770.000000,6770.000000,425814
2012-04-19,6810.000000,6810.000000,6720.000000,6720.000000,6720.000000,472134
2012-04-20,6720.000000,6750.000000,6600.000000,6610.000000,6610.000000,656770
2012-04-23,6580.000000,6640.000000,6550.000000,6580.000000,6580.000000,522172
2012-04-24,6500.000000,6600.000000,6400.000000,6420.000000,6420.000000,699116
2012-04-25,6480.000000,6510.000000,6400.000000,6410.000000,6410.000000,651164
2012-04-26,6480.000000,6500.000000,6320.000000,6350.000000,6350.000000,604793
2012-04-27,6320.000000,6440.000000,6320.000000,6400.000000,6400.000000,481825
2012-04-30,6490.000000,6560.000000,6400.000000,6410.000000,6410.000000,795726
2012-05-02,6450.000000,6490.000000,6340.000000,6390.000000,6390.000000,1077810
2012-05-03,6400.000000,6610.000000,6390.000000,6610.000000,6610.000000,650544
2012-05-04,6600.000000,6850.000000,6560.000000,6750.000000,6750.000000,1585600
2012-05-07,6810.000000,6840.000000,6680.000000,6730.000000,6730.000000,1147778
2012-05-08,6820.000000,6920.000000,6800.000000,6900.000000,6900.000000,1180136
2012-05-09,6890.000000,6960.000000,6720.000000,6780.000000,6780.000000,767045
2012-05-10,6760.000000,6900.000000,6680.000000,6890.000000,6890.000000,485044
2012-05-11,6890.000000,6920.000000,6780.000000,6790.000000,6790.000000,699440
2012-05-14,6750.000000,6800.000000,6630.000000,6720.000000,6720.000000,449503
2012-05-15,6670.000000,6700.000000,6500.000000,6560.000000,6560.000000,863119
2012-05-16,6460.000000,6660.000000,6400.000000,6420.000000,6420.000000,572239
2012-05-17,6380.000000,6500.000000,6360.000000,6470.000000,6470.000000,653896
2012-05-18,6380.000000,6380.000000,6090.000000,6140.000000,6140.000000,1003406
2012-05-21,6200.000000,6370.000000,6200.000000,6330.000000,6330.000000,473863
2012-05-22,6400.000000,6570.000000,6380.000000,6530.000000,6530.000000,527865
2012-05-23,6500.000000,6510.000000,6340.000000,6380.000000,6380.000000,416034
2012-05-24,6400.000000,6530.000000,6340.000000,6390.000000,6390.000000,564528
2012-05-25,6420.000000,6500.000000,6400.000000,6490.000000,6490.000000,426306
2012-05-29,6490.000000,6540.000000,6440.000000,6500.000000,6500.000000,465906
2012-05-30,6560.000000,6560.000000,6370.000000,6370.000000,6370.000000,501961
2012-05-31,6270.000000,6400.000000,6230.000000,6370.000000,6370.000000,477671
2012-06-01,6420.000000,6720.000000,6400.000000,6720.000000,6720.000000,1244677
2012-06-04,6580.000000,6690.000000,6440.000000,6500.000000,6500.000000,1284676
2012-06-05,6540.000000,6860.000000,6490.000000,6850.000000,6850.000000,1309489
2012-06-07,6950.000000,6990.000000,6880.000000,6950.000000,6950.000000,1569587
2012-06-08,7030.000000,7030.000000,6860.000000,6860.000000,6860.000000,636806
2012-06-11,7020.000000,7030.000000,6890.000000,6960.000000,6960.000000,854218
2012-06-12,6880.000000,6990.000000,6830.000000,6910.000000,6910.000000,765409
2012-06-13,7000.000000,7000.000000,6850.000000,6910.000000,6910.000000,767014
2012-06-14,6880.000000,6920.000000,6820.000000,6910.000000,6910.000000,525910
2012-06-15,6950.000000,6960.000000,6820.000000,6880.000000,6880.000000,443903
2012-06-18,7000.000000,7090.000000,6960.000000,7080.000000,7080.000000,1404742
2012-06-19,7100.000000,7150.000000,7010.000000,7050.000000,7050.000000,896894
2012-06-20,7100.000000,7100.000000,6950.000000,7030.000000,7030.000000,755160
2012-06-21,7080.000000,7460.000000,7060.000000,7460.000000,7460.000000,4272288
2012-06-22,7410.000000,7520.000000,7340.000000,7440.000000,7440.000000,2762282
2012-06-25,7500.000000,7510.000000,7320.000000,7420.000000,7420.000000,1123362
2012-06-26,7440.000000,7630.000000,7410.000000,7460.000000,7460.000000,2069664
2012-06-27,7600.000000,7600.000000,7340.000000,7550.000000,7550.000000,1319570
2012-06-28,7620.000000,7670.000000,7470.000000,7550.000000,7550.000000,1536189
2012-06-29,7470.000000,7570.000000,7350.000000,7430.000000,7430.000000,2037861
2012-07-02,7370.000000,7410.000000,7160.000000,7310.000000,7310.000000,2001986
2012-07-03,7350.000000,7480.000000,7270.000000,7400.000000,7400.000000,1467107
2012-07-04,7330.000000,7400.000000,7260.000000,7260.000000,7260.000000,1215297
2012-07-05,7250.000000,7300.000000,7100.000000,7130.000000,7130.000000,1590978
2012-07-06,7140.000000,7180.000000,7050.000000,7140.000000,7140.000000,894714
2012-07-09,7170.000000,7290.000000,7140.000000,7170.000000,7170.000000,1121975
2012-07-10,7220.000000,7240.000000,7050.000000,7060.000000,7060.000000,919163
2012-07-11,7090.000000,7140.000000,6930.000000,7140.000000,7140.000000,1099487
2012-07-12,7130.000000,7140.000000,7020.000000,7040.000000,7040.000000,847622
2012-07-13,7000.000000,7300.000000,6860.000000,7300.000000,7300.000000,1788729
2012-07-16,7300.000000,7400.000000,7170.000000,7400.000000,7400.000000,1727509
2012-07-17,7320.000000,7420.000000,7290.000000,7370.000000,7370.000000,912311
2012-07-18,7320.000000,7400.000000,7220.000000,7350.000000,7350.000000,1481305
2012-07-19,7400.000000,7500.000000,7370.000000,7470.000000,7470.000000,1959061
2012-07-20,7450.000000,7470.000000,7320.000000,7450.000000,7450.000000,1146943
2012-07-23,7330.000000,7380.000000,7160.000000,7300.000000,7300.000000,783700
2012-07-24,7220.000000,7310.000000,7200.000000,7300.000000,7300.000000,1029468
2012-07-25,7150.000000,7240.000000,7090.000000,7200.000000,7200.000000,577838
2012-07-26,7130.000000,7350.000000,7050.000000,7350.000000,7350.000000,906688
2012-07-27,7410.000000,7420.000000,7280.000000,7340.000000,7340.000000,1125352
2012-07-30,7430.000000,7430.000000,7250.000000,7400.000000,7400.000000,778371
2012-07-31,7400.000000,7460.000000,7350.000000,7420.000000,7420.000000,1095622
2012-08-01,7420.000000,7500.000000,7360.000000,7450.000000,7450.000000,1094179
2012-08-02,7500.000000,7500.000000,7370.000000,7470.000000,7470.000000,711781
2012-08-03,7400.000000,7440.000000,7330.000000,7440.000000,7440.000000,772108
2012-08-06,7470.000000,7570.000000,7420.000000,7570.000000,7570.000000,1730298
2012-08-07,7590.000000,7640.000000,7480.000000,7640.000000,7640.000000,1460860
2012-08-08,7680.000000,7680.000000,7510.000000,7650.000000,7650.000000,1940713
2012-08-09,7620.000000,7670.000000,7550.000000,7670.000000,7670.000000,1496736
2012-08-10,7660.000000,7660.000000,7560.000000,7600.000000,7600.000000,905377
2012-08-13,7540.000000,7580.000000,7450.000000,7500.000000,7500.000000,797249
2012-08-14,7450.000000,7560.000000,7310.000000,7390.000000,7390.000000,2299355
2012-08-16,7420.000000,7480.000000,7330.000000,7480.000000,7480.000000,1461083
2012-08-17,7510.000000,7510.000000,7420.000000,7470.000000,7470.000000,829425
2012-08-20,7400.000000,7650.000000,7390.000000,7650.000000,7650.000000,3118620
2012-08-21,7650.000000,7680.000000,7580.000000,7680.000000,7680.000000,1746072
2012-08-22,7600.000000,7790.000000,7600.000000,7790.000000,7790.000000,2583448
2012-08-23,7780.000000,7790.000000,7710.000000,7790.000000,7790.000000,1287901
2012-08-24,7780.000000,7780.000000,7600.000000,7730.000000,7730.000000,1128850
2012-08-27,7700.000000,7770.000000,7640.000000,7770.000000,7770.000000,1389795
2012-08-28,7750.000000,7800.000000,7710.000000,7760.000000,7760.000000,839923
2012-08-29,7710.000000,7790.000000,7660.000000,7790.000000,7790.000000,1153561
2012-08-30,7790.000000,7790.000000,7690.000000,7750.000000,7750.000000,1336060
2012-08-31,7710.000000,7750.000000,7640.000000,7720.000000,7720.000000,1042207
2012-09-03,7720.000000,7720.000000,7580.000000,7640.000000,7640.000000,1050350
2012-09-04,7610.000000,7700.000000,7490.000000,7580.000000,7580.000000,1652261
2012-09-05,7520.000000,7570.000000,7280.000000,7550.000000,7550.000000,2198344
2012-09-06,7500.000000,7520.000000,7290.000000,7410.000000,7410.000000,1306621
2012-09-07,7440.000000,7520.000000,7400.000000,7470.000000,7470.000000,1679450
2012-09-10,7460.000000,7460.000000,7350.000000,7350.000000,7350.000000,1327067
2012-09-11,7300.000000,7340.000000,7100.000000,7130.000000,7130.000000,1978011
2012-09-12,7130.000000,7220.000000,7100.000000,7150.000000,7150.000000,2427799
2012-09-13,7160.000000,7180.000000,6840.000000,6910.000000,6910.000000,4256214
2012-09-14,6960.000000,7000.000000,6880.000000,6960.000000,6960.000000,6904832
2012-09-17,6960.000000,6990.000000,6830.000000,6870.000000,6870.000000,2583826
2012-09-18,6900.000000,6950.000000,6720.000000,6790.000000,6790.000000,3928392
2012-09-19,6840.000000,7090.000000,6830.000000,7050.000000,7050.000000,6346301
2012-09-20,7180.000000,7280.000000,7110.000000,7130.000000,7130.000000,5064922
2012-09-21,7160.000000,7200.000000,7020.000000,7040.000000,7040.000000,1531562
2012-09-24,7080.000000,7160.000000,7030.000000,7110.000000,7110.000000,1709470
2012-09-25,7140.000000,7140.000000,6980.000000,7000.000000,7000.000000,1447739
2012-09-26,6930.000000,7080.000000,6910.000000,7070.000000,7070.000000,833943
2012-09-27,7020.000000,7070.000000,6890.000000,7020.000000,7020.000000,1177223
2012-09-28,7020.000000,7090.000000,6840.000000,6940.000000,6940.000000,1743493
2012-10-02,6990.000000,7020.000000,6930.000000,6960.000000,6960.000000,556535
2012-10-04,7000.000000,7040.000000,6980.000000,7000.000000,7000.000000,877418
2012-10-05,6970.000000,6990.000000,6880.000000,6880.000000,6880.000000,1188224
2012-10-08,6880.000000,6880.000000,6640.000000,6860.000000,6860.000000,1711350
2012-10-09,6810.000000,6940.000000,6810.000000,6940.000000,6940.000000,985574
2012-10-10,6810.000000,6870.000000,6780.000000,6780.000000,6780.000000,825583
2012-10-11,6760.000000,6930.000000,6750.000000,6880.000000,6880.000000,890439
2012-10-12,6850.000000,6860.000000,6610.000000,6750.000000,6750.000000,1577324
2012-10-15,6730.000000,6760.000000,6630.000000,6740.000000,6740.000000,683447
2012-10-16,6800.000000,6870.000000,6760.000000,6850.000000,6850.000000,766106
2012-10-17,6940.000000,6960.000000,6890.000000,6940.000000,6940.000000,978929
2012-10-18,7000.000000,7100.000000,6930.000000,6970.000000,6970.000000,1561555
2012-10-19,6940.000000,6990.000000,6770.000000,6780.000000,6780.000000,1300378
2012-10-22,6690.000000,6700.000000,6640.000000,6690.000000,6690.000000,1109378
2012-10-23,6710.000000,6760.000000,6620.000000,6630.000000,6630.000000,1477481
2012-10-24,6550.000000,6720.000000,6550.000000,6700.000000,6700.000000,711081
2012-10-25,6740.000000,6750.000000,6600.000000,6600.000000,6600.000000,884867
2012-10-26,6650.000000,6680.000000,6390.000000,6450.000000,6450.000000,1453054
2012-10-29,6460.000000,6530.000000,6270.000000,6280.000000,6280.000000,1262617
2012-10-30,6280.000000,6440.000000,6280.000000,6300.000000,6300.000000,981500
2012-10-31,6380.000000,6420.000000,6300.000000,6300.000000,6300.000000,999532
2012-11-01,6320.000000,6340.000000,6120.000000,6170.000000,6170.000000,1471075
2012-11-02,6260.000000,6260.000000,6190.000000,6190.000000,6190.000000,899751
2012-11-05,6180.000000,6250.000000,6160.000000,6190.000000,6190.000000,539529
2012-11-06,6200.000000,6530.000000,6200.000000,6390.000000,6390.000000,1276740
2012-11-07,6420.000000,6420.000000,6260.000000,6310.000000,6310.000000,1008028
2012-11-08,6250.000000,6400.000000,6240.000000,6400.000000,6400.000000,719327
2012-11-09,6360.000000,6480.000000,6320.000000,6450.000000,6450.000000,763145
2012-11-12,6450.000000,6450.000000,6400.000000,6410.000000,6410.000000,405665
2012-11-13,6430.000000,6430.000000,6180.000000,6220.000000,6220.000000,1487877
2012-11-14,6220.000000,6270.000000,6180.000000,6270.000000,6270.000000,425306
2012-11-15,6190.000000,6280.000000,6170.000000,6270.000000,6270.000000,481152
2012-11-16,6250.000000,6330.000000,6210.000000,6220.000000,6220.000000,459164
2012-11-19,6220.000000,6290.000000,6160.000000,6170.000000,6170.000000,609255
2012-11-20,6250.000000,6260.000000,6140.000000,6170.000000,6170.000000,837627
2012-11-21,6170.000000,6200.000000,5960.000000,5960.000000,5960.000000,1458039
2012-11-22,5970.000000,6040.000000,5930.000000,5980.000000,5980.000000,1002165
2012-11-23,6000.000000,6030.000000,5820.000000,5860.000000,5860.000000,1434567
2012-11-26,5880.000000,5910.000000,5750.000000,5870.000000,5870.000000,495406
2012-11-27,5860.000000,5920.000000,5860.000000,5900.000000,5900.000000,870714
2012-11-28,5850.000000,5900.000000,5800.000000,5800.000000,5800.000000,783964
2012-11-29,5800.000000,5960.000000,5790.000000,5960.000000,5960.000000,718688
2012-11-30,5960.000000,6030.000000,5900.000000,6030.000000,6030.000000,986184
2012-12-03,6050.000000,6050.000000,5940.000000,5960.000000,5960.000000,508819
2012-12-04,5920.000000,6030.000000,5910.000000,6000.000000,6000.000000,351909
2012-12-05,6050.000000,6070.000000,5920.000000,5980.000000,5980.000000,463489
2012-12-06,5950.000000,6060.000000,5950.000000,6010.000000,6010.000000,540656
2012-12-07,6030.000000,6030.000000,5930.000000,5980.000000,5980.000000,874605
2012-12-10,5950.000000,5970.000000,5890.000000,5900.000000,5900.000000,639104
2012-12-11,5890.000000,6100.000000,5890.000000,6070.000000,6070.000000,1713311
2012-12-12,6090.000000,6270.000000,6090.000000,6230.000000,6230.000000,2294631
2012-12-13,6200.000000,6330.000000,6190.000000,6300.000000,6300.000000,1160520
2012-12-14,6290.000000,6340.000000,6230.000000,6240.000000,6240.000000,761925
2012-12-17,6240.000000,6240.000000,6100.000000,6140.000000,6140.000000,867627
2012-12-18,6220.000000,6280.000000,6180.000000,6260.000000,6260.000000,848098
2012-12-20,6240.000000,6260.000000,6160.000000,6230.000000,6230.000000,547141
2012-12-21,6230.000000,6310.000000,6180.000000,6190.000000,6190.000000,684458
2012-12-24,6200.000000,6200.000000,6130.000000,6140.000000,6140.000000,391937
2012-12-26,6100.000000,6200.000000,6100.000000,6120.000000,6120.000000,416455
2012-12-27,6130.000000,6180.000000,6090.000000,6160.000000,6160.000000,364028
2012-12-28,6140.000000,6200.000000,6140.000000,6190.000000,6190.000000,301615
2013-01-02,6220.000000,6270.000000,6180.000000,6260.000000,6260.000000,769719
